iter	Passed	Remaining
152	226	1255
153	227	1248
154	227	1241
155	228	1235
156	228	1229
157	229	1223
158	230	1217
159	230	1211
160	231	1204
161	231	1198
162	232	1192
163	232	1186
164	233	1180
165	233	1174
166	234	1168
167	234	1162
168	235	1156
169	235	1151
170	236	1145
171	236	1140
172	237	1135
173	237	1129
174	238	1124
175	238	1118
176	239	1113
177	239	1107
178	240	1102
179	240	1096
180	241	1091
181	241	1086
182	242	1080
183	242	1075
184	242	1070
185	243	1065
186	244	1061
187	244	1056
188	245	1051
189	245	1046
190	245	1041
191	246	1036
192	246	1032
193	247	1027
194	247	1022
195	248	1017
196	248	1013
197	248	1008
198	249	1003
199	249	999
200	250	995
201	250	990
202	251	986
203	251	982
204	252	977
205	252	973
206	253	969
207	253	965
208	253	961
209	254	956
210	254	952
211	255	948
212	255	944
213	256	940
214	256	936
215	257	932
216	257	929
217	257	925
218	258	921
219	258	917
220	259	914
221	260	911
222	260	908
223	261	904
224	261	901
225	262	897
226	262	894
227	263	890
228	263	887
229	263	883
230	264	880
231	264	876
232	265	873
233	265	869
234	266	866
235	266	863
236	267	860
237	267	857
238	268	854
239	268	851
240	269	848
241	270	845
242	270	842
243	271	840
244	271	837
245	272	834
246	272	831
247	273	828
248	273	825
249	274	822
250	274	820
251	275	818
252	276	815
253	276	812
254	277	810
255	277	807
256	279	808
257	280	806
258	280	803
259	281	801
260	282	798
261	282	796
262	283	793
263	283	791
264	284	788
265	284	785
266	285	783
267	285	780
268	286	778
269	286	775
270	287	773
271	287	770
272	288	768
273	288	765
274	289	763
275	290	761
276	290	758
277	291	756
278	291	754
279	292	751
280	292	749
281	293	747
282	293	744
283	294	742
284	295	740
285	295	737
286	296	735
287	296	733
288	297	731
289	297	729
290	298	726
291	298	724
292	299	722
293	299	719
294	300	717
295	300	715
296	301	713
297	302	711
298	302	709
299	303	707
300	303	705
301	304	703
302	304	701
303	305	699
304	305	697
305	306	695
306	307	693
307	307	691
308	308	689
309	308	687
310	309	685
311	309	683
312	310	681
313	310	679
314	311	677
315	312	675
316	312	673
317	313	671
318	313	669
319	314	667
320	314	665
321	315	663
322	315	661
323	316	659
324	316	658
325	317	656
326	317	654
327	318	652
328	319	650
329	319	648
330	320	647
331	320	645
332	321	643
333	322	642
334	322	640
335	322	638
336	323	636
337	324	634
338	324	632
339	325	631
340	325	629
341	326	627
342	326	625
343	327	623
344	327	621
345	328	620
346	328	618
347	329	616
348	329	614
349	330	613
350	330	611
351	331	609
352	331	608
353	332	606
354	332	604
355	333	603
356	334	601
357	334	599
358	335	598
359	335	597
360	336	595
361	337	594
362	337	592
363	338	590
364	338	589
365	339	587
366	339	586
367	340	584
368	340	583
369	341	581
370	341	579
371	342	578
372	343	576
373	343	575
374	344	573
375	344	572
376	345	570
377	345	569
378	346	567
379	347	566
380	347	564
381	348	563
382	348	561
383	349	559
384	349	558
385	350	556
386	350	555
387	351	554
388	352	553
389	352	551
390	353	550
391	353	548
392	354	547
393	354	546
394	355	544
395	356	543
396	356	541
397	357	540
398	357	538
399	358	537
400	358	536
401	359	534
402	360	533
403	360	531
404	361	530
405	361	528
406	362	527
407	362	526
408	363	524
409	363	523
410	364	521
411	364	520
412	365	519
413	365	517
414	366	516
415	367	515
416	367	514
417	368	513
418	368	511
419	369	510
420	370	508
421	370	507
422	371	506
423	371	505
424	372	503
425	372	502
426	373	501
427	373	499
428	374	498
429	375	497
430	375	495
431	376	494
432	376	493
433	377	491
434	377	490
435	378	489
436	378	487
437	379	486
438	379	485
439	380	484
440	380	482
441	381	481
442	382	480
443	382	479
444	383	478
445	383	476
446	384	475
447	385	474
448	385	473
449	386	471
450	386	470
451	387	469
452	387	468
453	388	466
454	388	465
455	389	464
456	389	463
457	390	461
458	390	460
459	391	459
460	391	458
461	392	457
462	393	456
463	393	454
464	394	453
465	394	452
466	395	451
467	396	450
468	396	449
469	397	448
470	397	446
471	398	445
472	399	444
473	399	443
474	400	442
475	400	441
476	401	439
477	401	438
478	402	437
479	402	436
480	403	435
481	403	433
482	404	432
483	404	431
484	405	430
485	405	429
486	406	428
487	406	427
488	407	425
489	408	424
490	408	423
491	409	422
492	409	421
493	410	420
494	410	419
495	411	418
496	412	417
497	412	416
498	413	415
499	414	414
500	414	413
501	415	412
502	416	411
503	416	410
504	417	408
505	417	407
506	418	406
507	418	405
508	419	404
509	420	403
510	420	402
511	421	401
512	421	400
513	422	399
514	422	398
515	423	397
516	423	396
517	424	395
518	425	393
519	425	392
520	426	391
521	426	390
522	427	389
523	427	388
524	428	387
525	429	386
526	429	385
527	430	384
528	430	383
529	431	382
530	431	381
531	432	380
532	432	379
533	433	378
534	433	377
535	434	375
536	434	374
537	435	373
538	435	372
539	436	371
540	436	370
541	437	369
542	437	368
543	438	367
544	438	366
545	439	365
546	440	364
547	440	363
548	441	362
549	441	361
550	442	360
551	442	359
552	443	358
553	444	357
554	444	356
555	445	355
556	445	354
557	446	353
558	446	352
559	447	351
560	447	350
561	448	349
562	448	348
563	449	347
564	449	346
565	450	345
566	450	344
567	451	343
568	451	342
569	452	341
570	453	340
571	453	339
572	454	338
573	454	337
574	455	336
575	455	335
576	456	334
577	456	333
578	457	332
579	457	331
580	458	330
581	459	329
582	459	328
583	460	327
584	460	326
585	461	325
586	461	324
587	462	323
588	462	322
589	463	321
590	463	321
591	464	320
592	464	319
593	465	318
594	465	317
595	466	316
596	466	315
597	467	314
598	467	313
599	468	312
600	469	311
601	469	310
602	470	309
603	470	308
604	471	307
605	471	306
606	472	305
607	472	304
608	473	303
609	473	302
610	474	302
611	474	301
612	475	300
613	475	299
614	476	298
615	476	297
616	477	296
617	477	295
618	478	294
619	478	293
620	479	292
621	479	291
622	480	290
623	481	289
624	481	288
625	482	287
626	482	287
627	482	286
628	483	285
629	483	284
630	484	283
631	484	282
632	485	281
633	485	280
634	485	279
635	486	278
636	486	277
637	487	276
638	487	275
639	488	274
640	489	273
641	489	272
642	490	272
643	490	271
644	490	270
645	491	269
646	491	268
647	492	267
648	492	266
649	493	265
650	493	264
651	494	263
652	494	262
653	494	261
654	495	260
655	495	259
656	496	259
657	496	258
658	497	257
659	497	256
660	498	255
661	498	254
662	498	253
663	499	252
664	499	251
665	500	250
666	500	249
667	501	249
668	501	248
669	501	247
670	502	246
671	502	245
672	503	244
673	503	243
674	504	242
675	504	241
676	505	241
677	505	240
678	506	239
679	506	238
680	507	237
681	507	236
682	508	235
683	508	234
684	508	234
685	509	233
686	509	232
687	510	231
688	510	230
689	511	229
690	511	228
691	512	227
692	512	227
693	512	226
694	513	225
695	513	224
696	514	223
697	514	222
698	515	221
699	515	221
700	516	220
701	516	219
702	517	218
703	517	217
704	518	216
705	518	215
706	519	215
707	519	214
708	520	213
709	520	212
710	520	211
711	521	210
712	521	210
713	522	209
714	522	208
715	523	207
716	523	206
717	524	205
718	524	204
719	524	204
720	525	203
721	525	202
722	526	201
723	526	200
724	527	199
725	527	199
726	528	198
727	528	197
728	528	196
729	529	195
730	529	194
731	530	194
732	530	193
733	531	192
734	531	191
735	531	190
736	532	189
737	532	189
738	533	188
739	533	187
740	534	186
741	534	185
742	535	185
743	535	184
744	536	183
745	536	182
746	536	181
747	537	181
748	537	180
749	538	179
750	538	178
751	539	177
752	539	177
753	540	176
754	541	175
755	541	174
756	542	174
757	542	173
758	543	172
759	543	171
760	544	170
761	544	170
762	545	169
763	545	168
764	546	167
765	546	167
766	547	166
767	547	165
768	548	164
769	548	163
770	548	163
771	549	162
772	550	161
773	550	160
774	551	159
775	551	159
776	551	158
777	552	157
778	552	156
779	553	156
780	553	155
781	554	154
782	554	153
783	555	153
784	555	152
785	556	151
786	556	150
787	557	149
788	557	149
789	558	148
790	558	147
791	559	146
792	559	146
793	559	145
794	560	144
795	560	143
796	561	142
797	561	142
798	562	141
799	562	140
800	563	139
801	563	139
802	564	138
803	564	137
804	565	136
805	565	136
806	566	135
807	567	134
808	567	133
809	568	133
810	568	132
811	568	131
812	569	130
813	569	130
814	570	129
815	570	128
816	571	127
817	571	127
818	571	126
819	572	125
820	572	124
821	573	124
822	573	123
823	574	122
824	574	121
825	575	121
826	575	120
827	576	119
828	576	118
829	577	118
830	577	117
831	577	116
832	578	115
833	578	115
834	579	114
835	579	113
836	580	113
837	580	112
838	581	111
839	582	110
840	582	110
841	583	109
842	583	108
843	584	107
844	584	107
845	585	106
846	585	105
847	586	105
848	586	104
849	587	103
850	587	102
851	588	102
852	589	101
853	589	100
854	590	100
855	590	99
856	591	98
857	591	97
858	592	97
859	592	96
860	593	95
861	593	95
862	594	94
863	594	93
864	595	92
865	596	92
866	596	91
867	597	90
868	597	90
869	598	89
870	598	88
871	599	87
872	599	87
873	600	86
874	601	85
875	601	85
876	602	84
877	602	83
878	603	83
879	603	82
880	604	81
881	604	80
882	605	80
883	605	79
884	606	78
885	606	78
886	607	77
887	607	76
888	608	75
889	608	75
890	609	74
891	610	73
892	610	73
893	611	72
894	611	71
895	612	71
896	613	70
897	613	69
898	614	69
899	614	68
900	615	67
901	615	66
902	616	66
903	617	65
904	617	64
905	618	64
906	618	63
907	619	62
908	619	62
909	620	61
910	620	60
911	621	59
912	621	59
913	622	58
914	623	57
915	623	57
916	624	56
917	624	55
918	625	55
919	625	54
920	626	53
921	626	53
922	627	52
923	628	51
924	628	50
925	629	50
926	629	49
927	630	48
928	630	48
929	631	47
930	631	46
931	632	46
932	633	45
933	633	44
934	634	44
935	634	43
936	635	42
937	635	42
938	636	41
939	636	40
940	637	39
941	637	39
942	638	38
943	639	37
944	639	37
945	640	36
946	640	35
947	641	35
948	641	34
949	642	33
950	643	33
951	643	32
952	644	31
953	644	31
954	645	30
955	645	29
956	646	29
957	647	28
958	647	27
959	648	27
960	648	26
961	649	25
962	649	24
963	650	24
964	650	23
965	651	22
966	651	22
967	652	21
968	652	20
969	653	20
970	653	19
971	654	18
972	655	18
973	655	17
974	656	16
975	656	16
976	657	15
977	658	14
978	658	14
979	659	13
980	659	12
981	660	12
982	660	11
983	661	10
984	661	10
985	662	9
986	663	8
987	663	8
988	664	7
989	664	6
990	665	6
991	665	5
992	666	4
993	666	4
994	667	3
995	667	2
996	668	2
997	669	1
998	669	0
999	670	0
